391,58,107,157,61.0,174.0,1.0,1,1.0,-2.9384,45.969,0.17946
392,61,185,208,19.0,51.0,0.0,1,0.7894736842105263,-5.0181,60.385,0.2887
392,45,236,229,19.0,39.0,0.0,1,0.42105263157894735,-2.6415,55.43,0.23069
392,46,244,210,28.0,58.0,0.0,1,0.7358374384236454,-2.2872,55.451,0.22588
392,52,401,208,21.0,60.0,1.0,1,1.0,2.1675,55.512,0.16434
392,56,200,206,25.0,62.0,1.0,1,1.0,-3.5739,55.363,0.24329
392,59,365,208,28.0,60.0,1.0,1,0.6785714285714286,1.2029,55.53,0.17783
392,60,361,206,13.0,62.0,1.0,1,0.33002481389578164,0.86487,55.533,0.18253
392,47,274,204,36.0,66.0,1.0,1,0.8914141414141414,-1.3269,54.694,0.20872
392,48,304,227,23.0,43.0,0.0,1,0.7391304347826086,-0.69078,54.711,0.19998
392,57,73,164,48.0,165.0,1.0,1,0.6041666666666666,-3.3963,46.132,0.19421
392,58,102,155,60.0,178.0,1.0,1,1.0,-2.9763,45.969,0.18756
393,61,187,210,19.0,51.0,0.0,1,0.7894736842105263,-4.6323,58.346,0.24284
393,45,238,232,19.0,33.0,0.0,1,0.5789473684210527,-2.7199,56.354,0.21165
393,46,249,208,25.0,57.0,0.0,1,0.8147368421052632,-2.3007,56.38,0.20611
393,56,202,208,27.0,57.0,0.0,1,1.0,-3.675,56.284,0.22422
393,52,405,208,22.0,60.0,1.0,1,1.0,2.1032,55.142,0.1437
393,59,365,206,32.0,62.0,1.0,1,0.59375,1.0998,55.161,0.15718
393,60,361,206,17.0,62.0,1.0,1,0.23529411764705882,0.77354,55.164,0.16155
393,47,280,206,30.0,64.0,1.0,1,0.9552083333333333,-1.3161,54.381,0.1873
393,48,308,227,21.0,43.0,0.0,1,0.9047619047619048,-0.70037,54.396,0.17911
393,57,68,157,60.0,172.0,1.0,1,0.5666666666666667,-3.3902,46.189,0.19196
393,58,102,149,51.0,184.0,1.0,1,1.0,-3.0284,46.026,0.18666
394,61,189,210,19.0,55.0,0.0,1,0.8947368421052632,-4.3113,56.599,0.19523
394,45,238,232,23.0,36.0,0.0,1,0.5652173913043478,-2.652,55.409,0.17111
394,56,206,208,26.0,60.0,1.0,1,1.0,-3.499,55.339,0.18303
394,46,251,210,29.0,60.0,1.0,1,0.9310344827586207,-2.1657,54.668,0.16381
394,52,407,208,22.0,62.0,1.0,1,1.0,1.9589,54.747,0.1056
394,60,363,210,17.0,60.0,1.0,1,0.35294117647058826,0.67556,54.76,0.12374
394,59,369,210,26.0,62.0,1.0,1,1.0,0.83361,54.05,0.12109
394,47,278,206,36.0,68.0,1.0,1,0.8897058823529411,-1.3691,53.387,0.15182
394,48,308,229,23.0,45.0,0.0,1,0.7391304347826086,-0.8044,53.404,0.14385
394,57,68,162,49.0,173.0,1.0,1,0.5102040816326531,-3.369,46.0,0.17578
394,58,93,153,53.0,191.0,1.0,1,1.0,-2.9796,45.651,0.17008
395,61,196,208,16.0,51.0,0.0,1,0.875,-4.7977,59.423,0.21861
395,56,210,208,26.0,57.0,0.0,1,1.0,-3.6373,56.205,0.19773
395,60,369,208,17.0,57.0,0.0,1,0.4324045407636739,0.96778,56.473,0.13497
395,45,242,229,26.0,39.0,0.0,1,0.5,-2.5969,55.043,0.18167
395,46,255,210,30.0,58.0,0.0,1,0.6086206896551725,-2.1924,55.071,0.17616
395,52,414,208,19.0,60.0,1.0,1,1.0,2.0603,55.184,0.11799
395,59,376,210,29.0,58.0,0.0,1,1.0,1.1228,55.188,0.13086
395,47,282,208,34.0,64.0,1.0,1,1.0,-1.4137,53.735,0.16342
395,48,316,227,22.0,45.0,0.0,1,1.0,-0.72665,53.76,0.15403
395,57,68,155,43.0,180.0,1.0,1,0.4418604651162791,-3.4242,46.03,0.17913
395,58,87,147,56.0,201.0,1.0,1,1.0,-2.9937,45.543,0.17248
396,61,196,206,21.0,55.0,0.0,1,0.6666666666666666,-4.4753,57.939,0.21783
396,45,244,225,24.0,40.0,0.0,1,0.5416666666666666,-2.6931,56.106,0.19027
396,46,257,206,30.0,59.0,1.0,1,0.5847457627118644,-2.2305,56.139,0.18416
396,56,210,206,28.0,59.0,1.0,1,1.0,-3.6148,56.03,0.20242
396,60,376,206,12.0,59.0,1.0,1,0.19491525423728814,1.0084,56.271,0.14119
396,52,414,208,23.0,60.0,1.0,1,1.0,2.0075,55.024,0.12529
396,59,378,208,29.0,60.0,1.0,1,1.0,1.0879,55.032,0.13758
396,47,282,202,36.0,68.0,1.0,1,0.9264705882352942,-1.4255,54.269,0.16957
396,48,314,225,26.0,47.0,0.0,1,1.0,-0.77642,53.657,0.15964
396,57,61,157,49.0,181.0,1.0,1,0.3673469387755102,-3.4119,45.959,0.17899
396,58,79,145,61.0,203.0,1.0,1,1.0,-3.0468,45.605,0.17339
397,61,191,204,24.0,53.0,0.0,1,0.875,-4.8643,59.504,0.25539
397,45,244,225,26.0,38.0,0.0,1,0.5769230769230769,-2.6811,56.444,0.21253
397,46,259,204,28.0,59.0,1.0,1,0.6755447941888619,-2.2124,56.488,0.20578
397,56,212,202,24.0,61.0,1.0,1,1.0,-3.642,56.344,0.22632
397,52,416,206,21.0,59.0,1.0,1,1.0,2.2191,55.854,0.13832
397,47,285,202,33.0,66.0,1.0,1,0.8815426997245179,-1.3862,54.579,0.18692
397,48,312,225,28.0,45.0,0.0,1,1.0,-0.7908,53.96,0.17599
397,59,378,204,32.0,66.0,1.0,1,1.0,0.90637,54.01,0.15118
397,58,58,140,74.0,212.0,1.0,1,1.0,-3.0886,45.525,0.18023
398,61,193,200,22.0,57.0,0.0,1,0.8636363636363636,-4.7389,59.036,0.2869
398,46,261,204,26.0,57.0,0.0,1,0.5418353576248313,-2.2276,57.166,0.23653
398,56,212,200,26.0,61.0,1.0,1,1.0,-3.7051,56.973,0.25956
398,45,244,221,24.0,42.0,0.0,1,1.0,-2.6967,56.189,0.23916
398,52,418,204,21.0,61.0,1.0,1,1.0,2.2014,55.75,0.1573
398,47,280,200,38.0,68.0,1.0,1,0.9303405572755418,-1.4663,54.434,0.2102
398,59,378,200,29.0,68.0,1.0,1,1.0,0.93993,54.587,0.17187
398,48,314,223,24.0,47.0,0.0,1,1.0,-0.81803,53.856,0.19671
398,58,34,130,92.0,224.0,1.0,1,1.0,-3.1699,45.527,0.19241
399,61,193,206,24.0,53.0,0.0,1,1.0,-4.8149,59.55,0.31201
399,56,217,202,21.0,61.0,1.0,1,1.0,-3.7056,57.406,0.28027
399,45,246,225,22.0,40.0,0.0,1,0.7727272727272727,-2.7204,56.591,0.2588
399,46,263,206,24.0,59.0,1.0,1,0.6504237288135594,-2.196,56.659,0.25048
399,52,422,206,19.0,62.0,1.0,1,1.0,2.2363,55.743,0.17091
399,59,382,206,32.0,62.0,1.0,1,1.0,1.264,55.702,0.18687
399,47,282,204,36.0,66.0,1.0,1,1.0,-1.4644,54.772,0.22662
399,48,318,223,22.0,47.0,0.0,1,1.0,-0.71537,54.837,0.21453
399,58,26,126,93.0,231.0,1.0,1,1.0,-3.2319,45.593,0.1994
400,61,196,206,21.0,53.0,0.0,1,0.7619047619047619,-5.0027,60.556,0.33907
400,45,246,227,26.0,38.0,0.0,1,0.5769230769230769,-2.7741,57.343,0.27819
400,46,261,204,30.0,61.0,1.0,1,0.4715846994535519,-2.2583,57.419,0.26989
400,56,212,206,30.0,59.0,1.0,1,1.0,-3.7342,57.189,0.29355
400,47,282,204,36.0,66.0,1.0,1,1.0,-1.5172,55.383,0.24281
400,52,424,208,19.0,62.0,1.0,1,1.0,2.1742,55.651,0.18148
400,59,382,208,30.0,62.0,1.0,1,1.0,1.1332,55.603,0.19897
400,48,318,227,22.0,45.0,0.0,1,1.0,-0.7793,54.755,0.22573
400,58,15,130,98.0,229.0,1.0,1,1.0,-3.2964,45.681,0.20471
401,61,200,208,19.0,53.0,0.0,1,0.8947368421052632,-5.163,61.5,0.38627
401,45,253,227,19.0,41.0,0.0,1,0.7894736842105263,-2.7642,57.502,0.30995
401,46,268,208,27.0,60.0,1.0,1,0.528395061728395,-2.1854,57.58,0.30116
401,56,217,208,27.0,60.0,1.0,1,1.0,-3.7287,57.358,0.32445
401,59,384,202,34.0,66.0,1.0,1,1.0,1.5883,57.93,0.24244
401,47,285,204,38.0,68.0,1.0,1,0.916795665634675,-1.4926,55.902,0.27429
401,48,318,229,24.0,43.0,0.0,1,0.7916666666666666,-0.77592,55.968,0.26313
401,52,426,208,23.0,64.0,1.0,1,1.0,2.2939,56.123,0.21415
401,58,13,128,94.0,241.0,1.0,1,1.0,-3.2552,45.599,0.20804
402,61,202,206,21.0,53.0,0.0,1,1.0,-5.378,62.477,0.45593
402,56,225,202,24.0,61.0,1.0,1,1.0,-3.9814,59.725,0.39969
402,45,255,225,23.0,40.0,0.0,1,0.6521739130434783,-2.862,58.701,0.36889
402,46,270,208,29.0,60.0,1.0,1,0.7241379310344828,-2.2024,57.254,0.34055
402,62,412,200,17.0,68.0,1.0,1,0.6470588235294118,1.9881,57.632,0.27618
402,47,291,202,32.0,68.0,1.0,1,0.9586397058823529,-1.5282,56.454,0.31979
402,52,435,206,19.0,64.0,1.0,1,1.0,2.507,56.73,0.25674
402,59,393,198,25.0,72.0,1.0,1,1.0,1.328,56.683,0.27556
402,48,321,225,29.0,47.0,0.0,1,1.0,-0.76031,55.741,0.29854
402,63,15,138,85.0,212.0,1.0,1,0.0,-3.5897,46.248,0.23033
402,58,0,119,101.0,250.0,1.0,1,1.0,-3.3436,45.67,0.2193
403,61,204,204,19.0,55.0,0.0,1,1.0,-5.4908,63.122,0.50351
403,56,225,202,28.0,61.0,1.0,1,1.0,-4.0072,60.211,0.43953
403,45,253,225,23.0,40.0,0.0,1,0.7391304347826086,-2.993,59.102,0.40816
403,46,270,206,29.0,59.0,1.0,1,0.5149035651665692,-2.3279,59.188,0.39904
403,62,414,202,19.0,63.0,1.0,1,0.6942355889724311,2.4823,59.599,0.33007
403,64,316,210,17.0,55.0,0.0,1,0.12834224598930483,-0.98044,59.34,0.38025
403,59,393,204,27.0,64.0,1.0,1,1.0,1.5447,57.893,0.32065
403,47,289,200,36.0,70.0,1.0,1,0.9642857142857143,-1.5611,56.76,0.35299
403,52,435,208,21.0,62.0,1.0,1,1.0,2.5473,56.974,0.29215
403,48,323,225,25.0,47.0,0.0,1,1.0,-0.78101,56.013,0.33036
403,63,6,132,91.0,222.0,1.0,1,0.0,-3.5939,46.21,0.23623
403,58,0,121,97.0,250.0,1.0,1,1.0,-3.3525,45.717,0.22555
404,61,204,206,21.0,55.0,0.0,1,1.0,-5.2021,61.764,0.48805
404,56,227,206,26.0,57.0,0.0,1,1.0,-4.0257,60.488,0.45127
404,45,255,229,21.0,36.0,0.0,1,0.7142857142857143,-3.0027,59.365,0.41909
404,46,270,204,31.0,61.0,1.0,1,0.5631940772078265,-2.3323,59.456,0.40974
404,64,318,212,17.0,53.0,0.0,1,0.1220865704772475,-0.93889,59.623,0.38998
404,59,393,202,23.0,66.0,1.0,1,0.8313570487483531,1.4772,58.155,0.3308
404,62,412,204,23.0,64.0,1.0,1,0.8260869565217391,2.0959,58.183,0.32137
404,47,291,202,34.0,68.0,1.0,1,1.0,-1.5596,56.994,0.36254
404,52,437,208,23.0,62.0,1.0,1,1.0,2.6474,57.232,0.29913
404,48,325,223,25.0,49.0,0.0,1,1.0,-0.7464,56.241,0.33895
404,63,5,129,88.0,228.0,1.0,1,0.03409090909090909,-3.5727,46.238,0.24192
404,58,1,113,89.0,261.0,1.0,1,1.0,-3.3425,45.766,0.23157
405,61,204,210,19.0,53.0,0.0,1,1.0,-5.3576,62.424,0.55715
405,45,257,227,21.0,38.0,0.0,1,0.7142857142857143,-3.0952,61.219,0.50039
405,56,227,206,26.0,59.0,1.0,1,1.0,-4.1026,61.072,0.51383
405,64,318,210,20.0,55.0,0.0,1,0.15,-0.83852,61.485,0.46921
405,46,272,206,29.0,62.0,1.0,1,0.6551724137931034,-2.301,59.369,0.45576
405,62,416,206,21.0,62.0,1.0,1,0.8095238095238095,2.5064,59.695,0.38516
405,47,291,202,36.0,68.0,1.0,1,0.9264705882352942,-1.5465,58.354,0.42621
405,48,323,225,29.0,47.0,0.0,1,1.0,-0.69989,57.457,0.39725
405,52,437,206,28.0,66.0,1.0,1,1.0,2.7684,57.556,0.34395
405,59,395,204,25.0,68.0,1.0,1,1.0,1.4167,57.548,0.36525
405,63,2,126,85.0,234.0,1.0,1,0.047058823529411764,-3.6172,46.351,0.25115
405,58,1,111,82.0,271.0,1.0,1,1.0,-3.3119,45.768,0.23621
406,61,204,206,21.0,57.0,0.0,1,1.0,-5.6615,63.994,0.60789
406,64,318,212,17.0,53.0,0.0,1,0.09988901220865705,-0.90325,62.834,0.51178
406,56,227,210,28.0,58.0,0.0,1,1.0,-3.9889,60.264,0.51469
406,45,257,225,23.0,45.0,0.0,1,0.7391304347826086,-2.9241,59.181,0.47845
406,46,274,210,30.0,60.0,1.0,1,0.48333333333333334,-2.251,59.253,0.46908
406,62,420,206,17.0,64.0,1.0,1,1.0,2.4694,59.494,0.39864
406,52,439,208,24.0,64.0,1.0,1,1.0,2.9433,58.379,0.3712
406,59,396,200,23.0,72.0,1.0,1,1.0,1.5274,58.385,0.39372
406,47,293,204,36.0,70.0,1.0,1,0.888095238095238,-1.522,57.309,0.42277
406,48,323,227,29.0,47.0,0.0,1,0.7931034482758621,-0.74559,57.359,0.41136
406,63,1,123,82.0,240.0,1.0,1,0.17073170731707318,-3.6259,46.37,0.26048
406,58,0,115,69.0,271.0,1.0,1,1.0,-3.3425,45.771,0.24528
407,61,206,206,21.0,59.0,1.0,1,1.0,-5.004,60.916,0.46766
407,46,276,212,28.0,56.0,0.0,1,0.4362244897959184,-2.255,59.344,0.40352
407,56,229,208,28.0,60.0,1.0,1,1.0,-3.7908,59.187,0.42508
407,64,321,212,19.0,56.0,0.0,1,0.18327067669172933,-0.91599,59.443,0.38421
407,45,259,229,21.0,41.0,0.0,1,1.0,-2.8371,58.232,0.39716
407,52,441,208,26.0,62.0,1.0,1,0.9615384615384616,2.9796,58.436,0.31017
407,62,421,202,21.0,68.0,1.0,1,0.9565826330532213,2.2474,58.448,0.32164
407,59,399,202,21.0,70.0,1.0,1,1.0,1.3517,57.492,0.32229
407,47,291,204,36.0,70.0,1.0,1,0.9626984126984127,-1.6098,56.569,0.35528
407,48,325,227,29.0,47.0,0.0,1,0.9310344827586207,-0.77032,56.612,0.34291
407,58,1,109,72.0,281.0,1.0,1,1.0,-3.2706,45.788,0.23218
408,61,206,208,21.0,57.0,0.0,1,1.0,-5.1146,61.212,0.41964
408,46,276,210,30.0,58.0,0.0,1,0.3649425287356322,-2.2941,59.556,0.36061
408,56,234,210,23.0,58.0,0.0,1,1.0,-3.7949,59.437,0.38096
408,45,261,229,24.0,41.0,0.0,1,1.0,-2.8017,58.45,0.3557
408,64,321,212,19.0,58.0,0.0,1,0.10617059891107078,-1.0169,58.547,0.33101
408,62,427,206,14.0,66.0,1.0,1,0.7142857142857143,2.0262,57.594,0.27653
408,52,445,208,21.0,66.0,1.0,1,1.0,2.433,56.716,0.26095
408,59,405,206,26.0,70.0,1.0,1,1.0,1.2093,56.006,0.27076
408,47,293,208,38.0,70.0,1.0,1,0.9203007518796993,-1.5801,55.33,0.30354
408,48,327,225,30.0,53.0,0.0,1,0.8666666666666667,-0.83659,55.349,0.29302
408,58,1,109,67.0,290.0,1.0,1,1.0,-3.2154,45.733,0.22096
409,56,234,208,27.0,60.0,1.0,1,1.0,-3.747,59.074,0.33343
409,61,208,206,21.0,62.0,1.0,1,1.0,-4.6735,58.988,0.34606
409,45,265,229,24.0,41.0,0.0,1,0.625,-2.7238,58.142,0.31074
409,46,280,212,26.0,58.0,0.0,1,0.3322281167108753,-2.2425,58.171,0.30404
409,62,429,206,17.0,66.0,1.0,1,1.0,1.9509,57.303,0.23615
409,64,323,212,17.0,60.0,1.0,1,0.07352941176470588,-1.1068,57.325,0.28047
409,52,450,208,21.0,66.0,1.0,1,1.0,2.3916,56.467,0.2227
409,59,405,206,22.0,68.0,1.0,1,1.0,1.1632,56.523,0.2409
409,47,295,204,40.0,72.0,1.0,1,0.9659722222222222,-1.5723,55.809,0.27431
409,48,333,227,24.0,51.0,0.0,1,1.0,-0.84418,55.186,0.25852
409,58,1,104,61.0,302.0,1.0,1,1.0,-3.1754,45.715,0.21175
410,61,210,206,22.0,59.0,1.0,1,1.0,-4.7976,59.765,0.32677
410,56,236,208,29.0,60.0,1.0,1,1.0,-3.6018,58.292,0.29849
410,64,321,212,23.0,56.0,0.0,1,0.1187888198757764,-1.1113,58.462,0.26063
410,45,268,229,23.0,41.0,0.0,1,0.7391304347826086,-2.6549,57.464,0.2783
410,46,285,210,23.0,60.0,1.0,1,0.34347826086956523,-2.1696,57.497,0.27092
410,62,431,206,19.0,66.0,1.0,1,1.0,1.8165,56.755,0.20374
410,52,454,210,23.0,64.0,1.0,1,1.0,2.3012,55.995,0.19122
410,59,407,204,24.0,70.0,1.0,1,1.0,1.0673,56.036,0.21079
410,47,297,204,38.0,72.0,1.0,1,0.9656432748538012,-1.6016,55.353,0.24812
410,48,333,229,28.0,47.0,0.0,1,0.9285714285714286,-0.84482,55.378,0.23644
410,58,1,98,55.0,314.0,1.0,1,1.0,-3.1392,45.674,0.20935
411,61,212,206,20.0,59.0,1.0,1,1.0,-4.6575,59.159,0.28351
411,56,236,208,29.0,60.0,1.0,1,1.0,-3.5503,57.797,0.25963
411,45,270,229,23.0,41.0,0.0,1,0.7391304347826086,-2.5878,57.03,0.24064
411,46,287,206,23.0,64.0,1.0,1,0.3546195652173913,-2.1215,57.056,0.23311
411,62,435,204,19.0,66.0,1.0,1,1.0,1.9466,57.086,0.16664
411,64,325,208,17.0,64.0,1.0,1,0.12224264705882353,-1.1796,56.348,0.21471
411,47,299,206,36.0,68.0,1.0,1,1.0,-1.6068,55.666,0.21882
411,52,458,206,21.0,68.0,1.0,1,1.0,2.1976,55.625,0.15636
411,48,335,227,26.0,49.0,0.0,1,1.0,-0.87395,55.08,0.20435
411,59,410,206,25.0,70.0,1.0,1,1.0,0.89906,55.064,0.17526
412,61,208,206,24.0,59.0,1.0,1,1.0,-4.5912,58.467,0.26636
412,45,270,229,23.0,39.0,0.0,1,0.7391304347826086,-2.6354,57.339,0.22717
412,46,287,210,23.0,58.0,0.0,1,0.34632683658170915,-2.1646,57.374,0.21862
412,56,236,208,29.0,60.0,1.0,1,1.0,-3.4912,57.264,0.24268
412,62,437,204,21.0,66.0,1.0,1,1.0,1.8576,56.72,0.14282
412,64,325,210,21.0,60.0,1.0,1,0.1484126984126984,-1.1577,56.671,0.19809
412,47,299,204,36.0,70.0,1.0,1,0.9626984126984127,-1.6376,55.347,0.20309
412,52,460,204,22.0,70.0,1.0,1,1.0,2.099,55.373,0.1345
412,48,333,227,26.0,49.0,0.0,1,1.0,-0.97611,54.815,0.18941
412,59,414,208,23.0,68.0,1.0,1,1.0,0.85341,54.831,0.15583
413,61,210,204,24.0,59.0,1.0,1,1.0,-4.6486,59.066,0.26938
413,45,272,227,23.0,41.0,0.0,1,0.6521739130434783,-2.5645,57.054,0.22381
413,56,236,208,29.0,60.0,1.0,1,1.0,-3.4528,56.973,0.24067
413,64,323,210,23.0,58.0,0.0,1,0.08995502248875563,-1.1813,57.15,0.19747
413,46,287,208,23.0,62.0,1.0,1,0.5217391304347826,-2.1275,56.363,0.21352
413,62,437,204,21.0,66.0,1.0,1,1.0,1.7743,56.485,0.13882
413,47,299,202,39.0,70.0,1.0,1,0.9483516483516483,-1.6115,55.744,0.20191
413,59,414,200,23.0,72.0,1.0,1,1.0,1.0428,55.819,0.15107
413,48,335,225,24.0,49.0,0.0,1,1.0,-0.94452,55.185,0.18756
413,52,460,206,22.0,68.0,1.0,1,1.0,2.0199,55.196,0.13058
414,65,274,217,21.0,46.0,0.0,1,0.2950310559006211,-2.8246,60.205,0.19742
414,56,240,210,28.0,58.0,0.0,1,1.0,-3.4971,57.697,0.2109
414,61,212,210,22.0,58.0,0.0,1,1.0,-4.3625,57.595,0.22837
414,45,272,232,25.0,38.0,0.0,1,0.84,-2.5833,57.002,0.19242
414,46,293,212,21.0,58.0,0.0,1,0.2561576354679803,-2.0776,57.045,0.18222
414,64,327,210,21.0,60.0,1.0,1,0.12063492063492064,-1.1671,57.108,0.16384
414,62,446,206,17.0,68.0,1.0,1,1.0,1.6801,55.812,0.1063
414,47,301,206,39.0,70.0,1.0,1,0.9139194139194139,-1.6167,55.161,0.17284
414,48,335,229,28.0,49.0,0.0,1,1.0,-0.98831,54.668,0.16013
414,52,463,210,25.0,68.0,1.0,1,1.0,1.8613,54.671,0.1026
414,59,418,208,23.0,70.0,1.0,1,1.0,0.80959,54.695,0.12383
415,65,274,217,23.0,46.0,0.0,1,0.35822306238185253,-2.8117,59.899,0.17363
415,56,240,208,30.0,60.0,1.0,1,1.0,-3.4736,57.484,0.19103
415,61,210,208,24.0,60.0,1.0,1,1.0,-4.3757,57.371,0.21012
415,45,278,232,21.0,38.0,0.0,1,0.6190476190476191,-2.5004,56.83,0.17158
415,46,291,210,25.0,60.0,1.0,1,0.47733333333333333,-2.1084,56.866,0.16331
415,64,329,212,21.0,58.0,0.0,1,0.12315270935960591,-1.1611,56.939,0.14334
415,47,308,204,32.0,72.0,1.0,1,1.0,-1.5723,55.053,0.15471
415,62,446,206,21.0,70.0,1.0,1,1.0,1.4925,55.133,0.090327
415,48,340,227,21.0,51.0,0.0,1,1.0,-0.99816,54.576,0.14337
415,52,467,210,21.0,68.0,1.0,1,1.0,1.8298,54.6,0.084031
415,59,420,204,23.0,74.0,1.0,1,1.0,0.78875,54.616,0.10584
416,65,275,217,25.0,46.0,0.0,1,0.3165217391304348,-2.8449,60.155,0.17335
416,56,243,210,26.0,58.0,0.0,1,1.0,-3.5371,57.696,0.19096
416,61,214,206,21.0,62.0,1.0,1,1.0,-4.4057,57.587,0.20965
416,64,332,212,21.0,58.0,0.0,1,0.13957307060755336,-1.1513,57.144,0.14058
416,45,279,229,24.0,43.0,0.0,1,0.625,-2.4665,56.349,0.16961
416,46,294,210,25.0,62.0,1.0,1,0.2703225806451613,-2.0794,56.382,0.16129
416,47,307,208,36.0,70.0,1.0,1,0.9222222222222223,-1.6131,54.714,0.15323
416,48,339,229,27.0,49.0,0.0,1,0.8518518518518519,-1.0133,54.747,0.14037
416,52,470,210,25.0,68.0,1.0,1,1.0,1.8982,54.767,0.078097
416,59,421,206,28.0,74.0,1.0,1,1.0,0.71142,54.306,0.104
417,65,277,217,26.0,46.0,0.0,1,0.2842809364548495,-2.9027,61.104,0.21933
417,61,214,204,25.0,64.0,1.0,1,1.0,-4.538,58.291,0.25115
417,56,247,210,28.0,60.0,1.0,1,1.0,-3.4349,57.594,0.22618
417,45,281,229,22.0,43.0,0.0,1,0.5909090909090909,-2.5357,56.942,0.20571
417,46,294,212,28.0,60.0,1.0,1,0.3053571428571429,-2.1206,56.979,0.19672
417,64,334,212,22.0,60.0,1.0,1,0.125,-1.1543,57.05,0.17577
417,47,309,206,36.0,72.0,1.0,1,1.0,-1.6224,55.188,0.18345
417,59,428,208,23.0,70.0,1.0,1,1.0,0.94653,55.261,0.12759
417,48,345,227,27.0,53.0,0.0,1,1.0,-0.94274,54.722,0.16802
417,52,474,208,21.0,72.0,1.0,1,1.0,1.84,54.725,0.10741
418,65,279,217,21.0,48.0,0.0,1,0.4771825396825397,-2.9075,60.262,0.2216
418,56,250,210,25.0,58.0,0.0,1,1.0,-3.5792,58.702,0.23344
418,61,218,208,21.0,60.0,1.0,1,1.0,-4.5709,58.588,0.25423
418,45,283,234,22.0,38.0,0.0,1,0.7727272727272727,-2.5437,57.188,0.20925
418,46,300,210,24.0,62.0,1.0,1,0.41397849462365593,-2.0721,57.224,0.19934
418,64,336,210,22.0,62.0,1.0,1,0.11217008797653959,-1.1505,57.28,0.17994
418,47,313,208,36.0,70.0,1.0,1,0.919047619047619,-1.5784,55.399,0.18614
418,48,345,227,27.0,53.0,0.0,1,1.0,-0.98384,54.916,0.17283
418,52,474,208,28.0,72.0,1.0,1,1.0,1.8836,54.892,0.11217
418,59,432,206,23.0,74.0,1.0,1,1.0,0.88476,54.926,0.13334
419,65,279,215,24.0,48.0,0.0,1,0.3880208333333333,-2.8935,60.618,0.19495
419,56,250,210,25.0,58.0,0.0,1,1.0,-3.5021,58.121,0.21024
419,61,216,206,23.0,64.0,1.0,1,1.0,-4.3137,57.227,0.22942
419,45,283,232,24.0,40.0,0.0,1,0.625,-2.4963,56.766,0.18771
419,46,298,212,24.0,60.0,1.0,1,0.375,-2.1198,56.805,0.179
419,64,334,210,24.0,64.0,1.0,1,0.111328125,-1.2302,56.251,0.15875
419,47,313,206,36.0,72.0,1.0,1,1.0,-1.5952,55.128,0.16773
419,48,349,229,23.0,51.0,0.0,1,1.0,-0.97663,54.693,0.15367
419,52,480,210,23.0,70.0,1.0,1,1.0,1.8609,54.737,0.088174
419,59,425,206,30.0,74.0,1.0,1,1.0,0.72622,54.746,0.11435
420,61,218,202,21.0,63.0,1.0,1,1.0,-4.5409,58.515,0.22673
420,65,279,212,19.0,53.0,0.0,1,0.6067527308838133,-2.8311,58.799,0.18423
420,56,250,208,27.0,60.0,1.0,1,1.0,-3.3896,57.495,0.19956
420,45,286,232,23.0,38.0,0.0,1,0.6086956521739131,-2.4486,56.926,0.17704
420,46,300,208,24.0,62.0,1.0,1,0.3118279569892473,-2.0833,56.973,0.16797
420,64,339,208,21.0,62.0,1.0,1,0.1175115207373272,-1.1282,57.083,0.14429
420,47,313,202,38.0,74.0,1.0,1,0.9637268847795164,-1.5839,55.286,0.15767
420,48,349,225,26.0,55.0,0.0,1,1.0,-0.98007,54.415,0.14383
420,52,478,208,28.0,72.0,1.0,1,1.0,1.754,54.513,0.076287
420,59,430,202,29.0,78.0,1.0,1,1.0,0.73329,54.5,0.10147
421,65,279,212,21.0,51.0,0.0,1,0.6190476190476191,-2.9657,60.446,0.19986
421,61,218,204,21.0,61.0,1.0,1,1.0,-4.6896,59.153,0.24207
421,56,252,206,25.0,62.0,1.0,1,1.0,-3.4589,58.05,0.21246
421,45,288,229,25.0,41.0,0.0,1,0.6,-2.4318,57.438,0.18767
421,64,336,210,24.0,60.0,1.0,1,0.10625,-1.1871,57.577,0.15739
421,46,303,210,25.0,62.0,1.0,1,0.48,-2.0211,56.809,0.17785
421,47,315,206,36.0,72.0,1.0,1,0.9212962962962963,-1.5949,55.178,0.16792
421,48,347,227,30.0,53.0,0.0,1,1.0,-0.9952,54.761,0.15346
421,59,434,206,27.0,74.0,1.0,1,1.0,0.82136,54.836,0.10931
421,52,481,208,29.0,74.0,1.0,1,1.0,1.7258,54.395,0.087452
422,65,279,215,24.0,46.0,0.0,1,0.4438405797101449,-3.0075,61.406,0.22864
422,56,252,206,25.0,59.0,1.0,1,1.0,-3.6226,59.235,0.23859
422,61,218,202,21.0,66.0,1.0,1,1.0,-4.4249,57.872,0.25419
422,45,286,229,27.0,41.0,0.0,1,0.4444444444444444,-2.4666,57.362,0.20926
422,46,298,210,30.0,60.0,1.0,1,0.2916666666666667,-2.1198,57.392,0.20152
422,64,336,210,22.0,62.0,1.0,1,0.062316715542521994,-1.2626,56.797,0.18118
422,47,317,204,36.0,72.0,1.0,1,0.8865740740740741,-1.5673,55.64,0.18597
422,48,347,227,30.0,51.0,0.0,1,1.0,-0.99427,55.178,0.17226
422,59,434,202,30.0,76.0,1.0,1,1.0,0.89889,55.214,0.12977
422,52,483,208,27.0,72.0,1.0,1,1.0,1.8042,54.729,0.10856
423,61,218,204,21.0,61.0,1.0,1,1.0,-4.9089,60.3,0.30524
