183,12,418,201,30.0668,89.3899,1.0,1,0.5280898876404494,0.0,0.0,0.0
183,10,496,218,31.545,98.3501,1.0,1,1.0,0.0,0.0,0.0
183,13,599,221,30.39,97.0078,1.0,1,1.0,0.0,0.0,0.0
183,14,415,245,31.2224,88.9498,1.0,1,1.0,0.0,0.0,0.0
183,5,545,272,33.2388,106.365,1.0,1,1.0,0.0,0.0,0.0
184,42,710,63,20.4754,52.765,1.0,1,0.7622641509433963,0.0,0.0,0.0
184,17,723,80,17.4775,49.9161,1.0,1,1.0,0.0,0.0,0.0
184,16,682,79,21.865,51.625,1.0,1,0.548951048951049,0.0,0.0,0.0
184,15,670,88,24.3041,56.3767,1.0,1,1.0,0.0,0.0,0.0
184,2,63,148,38.4172,68.0046,1.0,1,0.7914086687306502,0.0,0.0,0.0
184,7,170,163,28.724,67.3614,1.0,1,1.0,0.0,0.0,0.0
184,1,626,158,21.2971,74.6492,1.0,1,0.979047619047619,0.0,0.0,0.0
184,6,143,160,24.6519,72.9716,1.0,1,1.0,0.0,0.0,0.0
184,9,648,167,27.8957,76.2968,1.0,1,1.0,0.0,0.0,0.0
184,3,90,167,30.4829,76.7849,1.0,1,1.0,0.0,0.0,0.0
184,8,676,161,29.2768,84.0005,1.0,1,1.0,0.0,0.0,0.0
184,4,467,157,32.6849,90.9834,1.0,1,0.9440559440559441,0.0,0.0,0.0
184,12,418,202,30.3473,89.5319,1.0,1,0.4888888888888889,0.0,0.0,0.0
184,10,494,220,31.8415,98.8757,1.0,1,1.0,0.0,0.0,0.0
184,13,598,222,30.6259,97.6852,1.0,1,1.0,0.0,0.0,0.0
184,14,416,246,31.5177,88.91,1.0,1,1.0,0.0,0.0,0.0
184,5,547,272,33.1171,106.155,1.0,1,1.0,0.0,0.0,0.0
185,42,714,63,20.2051,52.595,1.0,1,0.5707547169811321,0.0,0.0,0.0
185,16,679,79,21.895,51.775,1.0,1,0.34615384615384615,0.0,0.0,0.0
185,17,721,81,17.5736,50.1627,1.0,1,1.0,0.0,0.0,0.0
185,15,672,87,23.9755,56.0896,1.0,1,1.0,0.0,0.0,0.0
185,2,58,149,38.8549,67.6537,1.0,1,0.8627450980392157,0.0,0.0,0.0
185,1,626,157,21.235,74.363,1.0,1,0.9446589446589446,0.0,0.0,0.0
185,7,168,164,27.8681,67.0338,1.0,1,1.0,0.0,0.0,0.0
185,6,141,159,24.1539,72.5882,1.0,1,1.0,0.0,0.0,0.0
185,3,90,165,30.8012,76.92,1.0,1,1.0,0.0,0.0,0.0
185,9,646,166,28.0807,76.0446,1.0,1,1.0,0.0,0.0,0.0
185,8,674,160,29.2911,83.6388,1.0,1,1.0,0.0,0.0,0.0
185,4,468,158,32.744,91.5155,1.0,1,0.9262187088274044,0.0,0.0,0.0
185,12,418,204,30.6689,89.5689,1.0,1,0.4888888888888889,0.0,0.0,0.0
185,10,493,222,32.143,99.42,1.0,1,1.0,0.0,0.0,0.0
185,13,598,224,30.8478,98.3803,1.0,1,1.0,0.0,0.0,0.0
185,14,418,248,31.6746,89.0462,1.0,1,1.0,0.0,0.0,0.0
185,5,550,272,32.995,105.945,1.0,1,1.0,0.0,0.0,0.0
186,42,717,62,19.935,52.425,1.0,1,0.4288461538461538,0.0,0.0,0.0
186,16,677,79,21.925,51.925,1.0,1,0.19230769230769232,0.0,0.0,0.0
186,17,718,81,17.665,50.4263,1.0,1,1.0,0.0,0.0,0.0
186,15,675,87,23.4772,55.765,1.0,1,1.0,0.0,0.0,0.0
186,2,53,149,39.2622,67.3255,1.0,1,0.9402985074626866,0.0,0.0,0.0
186,1,626,156,21.1729,74.0766,1.0,1,0.8667953667953668,0.0,0.0,0.0
186,6,140,158,24.1131,72.1496,1.0,1,1.0,0.0,0.0,0.0
186,7,166,165,27.0251,66.7461,1.0,1,1.0,0.0,0.0,0.0
186,3,89,164,31.12,77.055,1.0,1,1.0,0.0,0.0,0.0
186,9,644,165,28.2281,75.7945,1.0,1,0.9642857142857143,0.0,0.0,0.0
186,8,671,159,29.2632,83.2031,1.0,1,1.0,0.0,0.0,0.0
186,4,469,159,32.8712,91.9963,1.0,1,0.9110671936758893,0.0,0.0,0.0
186,12,418,205,31.0129,89.5494,1.0,1,0.532258064516129,0.0,0.0,0.0
186,10,492,224,32.4571,100.0109,1.0,1,1.0,0.0,0.0,0.0
186,13,598,226,31.0343,99.1198,1.0,1,1.0,0.0,0.0,0.0
186,14,420,250,31.6934,89.358,1.0,1,1.0,0.0,0.0,0.0
186,5,552,272,32.8771,105.735,1.0,1,1.0,0.0,0.0,0.0
187,42,721,62,19.665,52.255,1.0,1,0.5875,0.0,0.0,0.0
187,16,674,79,21.955,52.075,1.0,1,0.3076923076923077,0.0,0.0,0.0
187,17,716,81,17.755,50.6954,1.0,1,1.0,0.0,0.0,0.0
187,15,678,87,22.9188,55.4722,1.0,1,1.0,0.0,0.0,0.0
187,2,49,150,39.5655,67.0771,1.0,1,1.0,0.0,0.0,0.0
187,1,625,155,21.1113,73.79,1.0,1,0.7876447876447876,0.0,0.0,0.0
187,6,139,157,24.4669,71.6911,1.0,1,1.0,0.0,0.0,0.0
187,7,164,166,26.2344,66.5366,1.0,1,1.0,0.0,0.0,0.0
187,3,89,163,31.4388,77.19,1.0,1,1.0,0.0,0.0,0.0
187,9,641,164,28.3059,75.5487,1.0,1,1.0,0.0,0.0,0.0
187,8,669,159,29.2125,82.7273,1.0,1,1.0,0.0,0.0,0.0
187,4,470,160,33.091,92.4072,1.0,1,0.9057971014492754,0.0,0.0,0.0
187,12,418,207,31.3659,89.5078,1.0,1,0.5645161290322581,0.0,0.0,0.0
187,10,492,226,32.7947,100.6872,1.0,1,1.0,0.0,0.0,0.0
187,13,599,228,31.1555,99.9418,1.0,1,1.0,0.0,0.0,0.0
187,14,422,252,31.6109,89.7986,1.0,1,1.0,0.0,0.0,0.0
187,5,554,272,32.7743,105.525,1.0,1,1.0,0.0,0.0,0.0
188,42,725,62,19.3949,52.085,1.0,1,0.7995951417004049,0.0,0.0,0.0
188,16,672,79,21.985,52.2251,1.0,1,0.5,0.0,0.0,0.0
188,17,713,81,17.845,50.9651,1.0,1,1.0,0.0,0.0,0.0
188,15,681,87,22.4068,55.2919,1.0,1,1.0,0.0,0.0,0.0
188,2,44,151,39.6061,67.0312,1.0,1,1.0,0.0,0.0,0.0
188,6,139,156,25.1535,71.262,1.0,1,0.9323943661971831,0.0,0.0,0.0
188,1,625,154,21.0503,73.5034,1.0,1,0.7072072072072072,0.0,0.0,0.0
188,7,162,167,25.5782,66.5104,1.0,1,1.0,0.0,0.0,0.0
188,9,639,163,28.289,75.3089,1.0,1,0.9642857142857143,0.0,0.0,0.0
188,3,89,162,31.7554,77.3194,1.0,1,1.0,0.0,0.0,0.0
188,8,666,158,29.1529,82.2359,1.0,1,1.0,0.0,0.0,0.0
188,4,470,161,33.4031,92.7483,1.0,1,0.910394265232975,0.0,0.0,0.0
188,12,418,209,31.7219,89.4601,1.0,1,0.589185393258427,0.0,0.0,0.0
188,10,492,229,33.1641,101.479,1.0,1,1.0,0.0,0.0,0.0
188,13,600,230,31.188,100.8761,1.0,1,1.0,0.0,0.0,0.0
188,14,424,253,31.4737,90.3089,1.0,1,1.0,0.0,0.0,0.0
188,5,557,272,32.7089,105.3151,1.0,1,1.0,0.0,0.0,0.0
189,42,728,61,19.1246,51.915,1.0,1,0.9686234817813765,0.0,0.0,0.0
189,16,670,80,22.015,52.3754,1.0,1,0.6853146853146853,0.0,0.0,0.0
189,17,711,82,17.935,51.235,1.0,1,1.0,0.0,0.0,0.0
189,15,684,87,22.0262,55.2867,1.0,1,1.0,0.0,0.0,0.0
189,2,39,152,39.1597,67.3611,1.0,1,1.0,0.0,0.0,0.0
189,1,625,153,20.9897,73.217,1.0,1,0.62426614481409,0.0,0.0,0.0
189,6,140,155,26.1605,70.9047,1.0,1,0.8114842903575298,0.0,0.0,0.0
189,7,160,168,25.1716,66.8242,1.0,1,1.0,0.0,0.0,0.0
189,9,637,162,28.1772,75.0754,1.0,1,0.9285714285714286,0.0,0.0,0.0
189,3,89,161,32.0654,77.4295,1.0,1,1.0,0.0,0.0,0.0
189,8,663,157,29.0913,81.7403,1.0,1,1.0,0.0,0.0,0.0
189,4,471,162,33.7829,93.0384,1.0,1,0.9089184060721063,0.0,0.0,0.0
189,12,419,210,32.0781,89.4126,1.0,1,0.6137640449438202,0.0,0.0,0.0
189,10,493,231,33.5653,102.3855,1.0,1,1.0,0.0,0.0,0.0
189,13,602,232,31.1321,101.9229,1.0,1,1.0,0.0,0.0,0.0
189,14,426,255,31.315,90.847,1.0,1,1.0,0.0,0.0,0.0
189,5,559,271,32.7123,105.1054,1.0,1,1.0,0.0,0.0,0.0
190,42,732,61,18.8537,51.745,1.0,1,1.0,0.0,0.0,0.0
190,16,667,80,22.0448,52.526,1.0,1,0.8816466552315609,0.0,0.0,0.0
190,17,708,82,18.025,51.505,1.0,1,1.0,0.0,0.0,0.0
190,15,686,87,21.8526,55.48,1.0,1,1.0,0.0,0.0,0.0
190,2,35,153,38.0759,68.1859,1.0,1,1.0,0.0,0.0,0.0
190,1,625,152,20.9287,72.9308,1.0,1,0.5407697325505545,0.0,0.0,0.0
190,6,142,155,27.4184,70.6072,1.0,1,0.702660406885759,0.0,0.0,0.0
190,3,89,159,32.3543,77.4921,1.0,1,1.0,0.0,0.0,0.0
190,9,635,161,27.9953,74.8466,1.0,1,0.9276190476190476,0.0,0.0,0.0
190,7,159,169,25.0978,67.5866,1.0,1,1.0,0.0,0.0,0.0
190,8,661,157,29.0295,81.2462,1.0,1,1.0,0.0,0.0,0.0
190,4,472,163,34.1992,93.3009,1.0,1,0.9127134724857685,0.0,0.0,0.0
190,12,419,212,32.4208,89.3757,1.0,1,0.6365870786516854,0.0,0.0,0.0
190,10,494,233,33.9899,103.3754,1.0,1,1.0,0.0,0.0,0.0
190,13,605,234,31.0112,103.0519,1.0,1,1.0,0.0,0.0,0.0
190,14,428,256,31.1465,91.3919,1.0,1,1.0,0.0,0.0,0.0
190,5,561,271,32.8089,104.8963,1.0,1,1.0,0.0,0.0,0.0
191,42,735,60,18.5821,51.5749,1.0,1,1.0,0.0,0.0,0.0
191,16,665,80,22.074,52.6763,1.0,1,1.0,0.0,0.0,0.0
191,17,706,82,18.115,51.775,1.0,1,0.7489316239316239,0.0,0.0,0.0
191,15,689,87,21.9503,55.8552,1.0,1,1.0,0.0,0.0,0.0
191,2,30,153,36.4186,69.4643,1.0,1,1.0,0.0,0.0,0.0
191,1,624,150,20.8671,72.645,1.0,1,0.5068493150684932,0.0,0.0,0.0
191,6,145,154,28.6998,70.2822,1.0,1,0.5665024630541872,0.0,0.0,0.0
191,3,88,158,32.5954,77.469,1.0,1,1.0,0.0,0.0,0.0
191,9,633,160,27.7753,74.6202,1.0,1,0.8928571428571429,0.0,0.0,0.0
191,8,658,156,28.9649,80.756,1.0,1,1.0,0.0,0.0,0.0
191,7,158,169,25.3393,68.7627,1.0,1,1.0,0.0,0.0,0.0
191,4,473,164,34.63,93.5522,1.0,1,0.9161094224924012,0.0,0.0,0.0
191,12,419,214,32.7176,89.3754,1.0,1,0.6782431052093973,0.0,0.0,0.0
191,10,496,235,34.4274,104.4102,1.0,1,1.0,0.0,0.0,0.0
191,13,608,236,30.902,104.2159,1.0,1,1.0,0.0,0.0,0.0
191,14,431,258,30.9659,91.9315,1.0,1,1.0,0.0,0.0,0.0
191,5,564,270,32.9985,104.6879,1.0,1,1.0,0.0,0.0,0.0
192,42,739,60,18.31,51.4046,1.0,1,1.0,0.0,0.0,0.0
192,16,663,80,22.1018,52.8246,1.0,1,1.0,0.0,0.0,0.0
192,17,703,82,18.205,52.045,1.0,1,0.44764957264957267,0.0,0.0,0.0
192,15,692,87,22.3566,56.3772,1.0,1,1.0,0.0,0.0,0.0
192,1,624,149,20.805,72.3592,1.0,1,0.38492063492063494,0.0,0.0,0.0
192,6,150,154,29.7159,69.8143,1.0,1,0.4085714285714286,0.0,0.0,0.0
192,2,26,154,34.5004,70.9736,1.0,1,1.0,0.0,0.0,0.0
192,9,630,159,27.5399,74.3947,1.0,1,0.9285714285714286,0.0,0.0,0.0
192,3,89,157,32.748,77.3349,1.0,1,1.0,0.0,0.0,0.0
192,8,656,155,28.8923,80.2753,1.0,1,1.0,0.0,0.0,0.0
192,7,157,170,25.7687,70.1548,1.0,1,1.0,0.0,0.0,0.0
192,4,475,165,35.065,93.7999,1.0,1,0.9197568389057751,0.0,0.0,0.0
192,12,419,215,32.899,89.4678,1.0,1,0.7153558052434457,0.0,0.0,0.0
192,10,498,237,34.8703,105.4629,1.0,1,1.0,0.0,0.0,0.0
192,13,611,238,30.9399,105.3658,1.0,1,1.0,0.0,0.0,0.0
192,14,433,260,30.7551,92.4576,1.0,1,1.0,0.0,0.0,0.0
192,5,566,270,33.2564,104.48,1.0,1,1.0,0.0,0.0,0.0
193,42,742,60,18.0379,51.2337,1.0,1,1.0,0.0,0.0,0.0
193,16,660,81,22.1269,52.9682,1.0,1,1.0,0.0,0.0,0.0
193,17,700,83,18.295,52.315,1.0,1,0.1282051282051282,0.0,0.0,0.0
193,15,694,87,23.0297,57.0022,1.0,1,1.0,0.0,0.0,0.0
193,1,624,148,20.7429,72.073,1.0,1,0.31415343915343913,0.0,0.0,0.0
193,6,157,154,30.3062,69.1463,1.0,1,0.3342995169082126,0.0,0.0,0.0
193,2,22,155,32.7389,72.4136,1.0,1,1.0,0.0,0.0,0.0
193,3,89,156,32.7689,77.1007,1.0,1,1.0,0.0,0.0,0.0
193,9,628,159,27.3001,74.1691,1.0,1,0.9259259259259259,0.0,0.0,0.0
193,8,653,155,28.8047,79.8123,1.0,1,1.0,0.0,0.0,0.0
193,7,158,170,26.224,71.5033,1.0,1,1.0,0.0,0.0,0.0
193,4,478,167,35.5,94.0474,1.0,1,0.9089834515366431,0.0,0.0,0.0
193,12,420,217,32.8666,89.7314,1.0,1,0.7367003367003367,0.0,0.0,0.0
193,10,500,239,35.3151,106.5213,1.0,1,1.0,0.0,0.0,0.0
193,13,615,240,31.3249,106.4317,1.0,1,1.0,0.0,0.0,0.0
193,14,436,261,30.4882,92.9587,1.0,1,1.0,0.0,0.0,0.0
193,5,568,269,33.5512,104.2721,1.0,1,1.0,0.0,0.0,0.0
193,11,732,370,35.5145,123.743,1.0,1,1.0,0.0,0.0,0.0
194,42,745,59,17.7689,51.0638,1.0,1,1.0,0.0,0.0,0.0
194,16,658,81,22.1485,53.1051,1.0,1,1.0,0.0,0.0,0.0
194,17,698,83,18.385,52.585,1.0,1,0.09433962264150944,0.0,0.0,0.0
194,15,697,88,23.8443,57.6806,1.0,1,1.0,0.0,0.0,0.0
194,1,623,146,20.6813,71.7866,1.0,1,0.2857142857142857,0.0,0.0,0.0
194,6,165,154,30.5163,68.3252,1.0,1,0.49193548387096775,0.0,0.0,0.0
194,2,17,156,31.4441,73.5553,1.0,1,1.0,0.0,0.0,0.0
194,3,90,155,32.6347,76.8085,1.0,1,1.0,0.0,0.0,0.0
194,9,626,158,27.0604,73.9431,1.0,1,0.8888888888888888,0.0,0.0,0.0
194,8,650,154,28.6967,79.3734,1.0,1,1.0,0.0,0.0,0.0
194,7,159,171,26.5972,72.6215,1.0,1,1.0,0.0,0.0,0.0
194,4,481,168,35.935,94.295,1.0,1,0.9054373522458629,0.0,0.0,0.0
194,12,421,219,32.543,90.228,1.0,1,0.7831649831649832,0.0,0.0,0.0
194,13,618,242,32.2739,107.3167,1.0,1,1.0,0.0,0.0,0.0
194,10,501,242,35.76,107.5804,1.0,1,1.0,0.0,0.0,0.0
194,14,440,263,30.1549,93.4311,1.0,1,1.0,0.0,0.0,0.0
194,5,571,269,33.8609,104.0637,1.0,1,1.0,0.0,0.0,0.0
194,11,731,358,37.2421,121.3921,1.0,1,1.0,0.0,0.0,0.0
195,42,747,59,17.5098,50.899,1.0,1,1.0,0.0,0.0,0.0
195,16,655,81,22.1664,53.2354,1.0,1,1.0,0.0,0.0,0.0
195,17,695,83,18.475,52.855,1.0,1,0.34591194968553457,0.0,0.0,0.0
195,15,700,88,24.6126,58.3575,1.0,1,1.0,0.0,0.0,0.0
195,1,623,145,20.6203,71.5,1.0,1,0.16666666666666666,0.0,0.0,0.0
195,6,173,153,30.4919,67.4633,1.0,1,0.6417910447761194,0.0,0.0,0.0
195,2,14,157,30.6899,74.3179,1.0,1,1.0,0.0,0.0,0.0
195,3,92,154,32.3586,76.5007,1.0,1,1.0,0.0,0.0,0.0
195,9,623,157,26.8213,73.7169,1.0,1,0.8888888888888888,0.0,0.0,0.0
195,8,647,153,28.5686,78.9585,1.0,1,1.0,0.0,0.0,0.0
195,7,161,172,26.8826,73.4737,1.0,1,1.0,0.0,0.0,0.0
195,4,485,170,36.37,94.5426,1.0,1,0.8894736842105263,0.0,0.0,0.0
195,12,423,221,31.9592,90.9616,1.0,1,0.8186813186813187,0.0,0.0,0.0
195,10,503,244,36.2049,108.6401,1.0,1,1.0,0.0,0.0,0.0
195,13,622,245,33.7691,107.9166,1.0,1,1.0,0.0,0.0,0.0
195,14,444,264,29.7792,93.8881,1.0,1,1.0,0.0,0.0,0.0
195,5,573,268,34.1753,103.8546,1.0,1,1.0,0.0,0.0,0.0
195,11,727,351,40.8449,119.7672,1.0,1,1.0,0.0,0.0,0.0
196,42,749,59,17.2741,50.7487,1.0,1,1.0,0.0,0.0,0.0
196,16,653,82,22.1811,53.3613,1.0,1,1.0,0.0,0.0,0.0
196,17,693,83,18.565,53.125,1.0,1,0.5332671300893744,0.0,0.0,0.0
196,15,702,89,25.1404,58.9853,1.0,1,1.0,0.0,0.0,0.0
196,1,623,143,20.5597,71.2134,1.0,1,0.18309859154929578,0.0,0.0,0.0
196,6,182,153,30.3393,66.7041,1.0,1,0.7940298507462686,0.0,0.0,0.0
196,3,94,153,31.9836,76.1985,1.0,1,1.0,0.0,0.0,0.0
196,9,621,156,26.5829,73.4909,1.0,1,0.8518518518518519,0.0,0.0,0.0
196,8,644,152,28.4261,78.5612,1.0,1,1.0,0.0,0.0,0.0
196,2,12,158,30.3546,74.7406,1.0,1,1.0,0.0,0.0,0.0
196,7,164,174,27.1446,74.1415,1.0,1,1.0,0.0,0.0,0.0
196,4,488,172,36.805,94.7901,1.0,1,0.8805120910384068,0.0,0.0,0.0
196,12,425,223,31.268,91.8808,1.0,1,0.8772791023842917,0.0,0.0,0.0
196,13,626,247,35.4004,108.1602,1.0,1,1.0,0.0,0.0,0.0
196,10,505,246,36.6502,109.6921,1.0,1,1.0,0.0,0.0,0.0
196,14,449,265,29.4328,94.3672,1.0,1,1.0,0.0,0.0,0.0
196,5,575,267,34.49,103.6449,1.0,1,1.0,0.0,0.0,0.0
196,11,722,348,44.3965,118.8171,1.0,1,1.0,0.0,0.0,0.0
197,42,750,58,17.0812,50.6257,1.0,1,1.0,0.0,0.0,0.0
197,16,650,82,22.1936,53.4851,1.0,1,1.0,0.0,0.0,0.0
197,17,690,84,18.655,53.395,1.0,1,0.7666335650446872,0.0,0.0,0.0
197,15,704,90,25.2957,59.5328,1.0,1,1.0,0.0,0.0,0.0
197,1,622,142,20.4987,70.927,1.0,1,0.18028169014084508,0.0,0.0,0.0
197,6,190,153,30.1001,66.201,1.0,1,0.9111111111111111,0.0,0.0,0.0
197,3,96,152,31.5568,75.9041,1.0,1,1.0,0.0,0.0,0.0
197,9,618,155,26.345,73.2653,1.0,1,0.8846153846153846,0.0,0.0,0.0
197,8,641,151,28.276,78.1736,1.0,1,1.0,0.0,0.0,0.0
197,2,11,159,30.239,74.924,1.0,1,1.0,0.0,0.0,0.0
197,7,167,175,27.456,74.7413,1.0,1,1.0,0.0,0.0,0.0
197,4,492,174,37.24,95.0378,1.0,1,0.8685633001422475,0.0,0.0,0.0
197,12,427,224,30.7305,92.9287,1.0,1,0.9306278182448838,0.0,0.0,0.0
197,13,632,249,36.5733,108.0451,1.0,1,1.0,0.0,0.0,0.0
197,10,507,248,37.0968,110.717,1.0,1,1.0,0.0,0.0,0.0
197,14,454,267,29.2138,94.9196,1.0,1,1.0,0.0,0.0,0.0
197,5,578,266,34.8047,103.435,1.0,1,1.0,0.0,0.0,0.0
197,11,718,346,46.3728,118.4339,1.0,1,1.0,0.0,0.0,0.0
198,42,751,58,16.9462,50.5399,1.0,1,1.0,0.0,0.0,0.0
198,16,648,83,22.205,53.6084,1.0,1,1.0,0.0,0.0,0.0
198,17,688,84,18.745,53.665,1.0,1,0.9532163742690059,0.0,0.0,0.0
198,15,706,90,25.0666,59.9966,1.0,1,1.0,0.0,0.0,0.0
198,1,621,141,20.4371,70.6408,1.0,1,0.18661971830985916,0.0,0.0,0.0
198,6,198,153,29.7812,66.0635,1.0,1,0.9787878787878788,0.0,0.0,0.0
198,3,98,152,31.11,75.615,1.0,1,1.0,0.0,0.0,0.0
198,8,638,150,28.1231,77.79,1.0,1,0.8663003663003663,0.0,0.0,0.0
198,9,616,155,26.1071,73.0401,1.0,1,0.8461538461538461,0.0,0.0,0.0
198,2,12,160,30.1916,74.9666,1.0,1,1.0,0.0,0.0,0.0
198,7,171,177,27.821,75.3304,1.0,1,1.0,0.0,0.0,0.0
198,4,496,176,37.6708,95.2923,1.0,1,0.8545706371191135,0.0,0.0,0.0
198,12,429,226,30.6258,94.0705,1.0,1,1.0,0.0,0.0,0.0
198,13,638,251,36.9408,107.6398,1.0,1,1.0,0.0,0.0,0.0
198,10,509,250,37.5476,111.6734,1.0,1,1.0,0.0,0.0,0.0
198,14,460,268,29.1972,95.5841,1.0,1,1.0,0.0,0.0,0.0
198,5,580,266,35.1191,103.225,1.0,1,1.0,0.0,0.0,0.0
198,11,714,345,46.2167,118.547,1.0,1,1.0,0.0,0.0,0.0
199,16,646,83,22.2162,53.7317,1.0,1,1.0,0.0,0.0,0.0
199,17,685,84,18.835,53.935,1.0,1,1.0,0.0,0.0,0.0
199,15,707,91,24.5552,60.3992,1.0,1,1.0,0.0,0.0,0.0
199,1,620,140,20.375,70.355,1.0,1,0.18214285714285713,0.0,0.0,0.0
199,6,205,153,29.3824,66.2919,1.0,1,1.0,0.0,0.0,0.0
199,3,101,151,30.6574,75.3275,1.0,1,1.0,0.0,0.0,0.0
199,8,635,149,27.9691,77.4075,1.0,1,0.8330241187384044,0.0,0.0,0.0
199,9,614,154,25.8687,72.815,1.0,1,1.0,0.0,0.0,0.0
199,2,14,161,30.117,74.9605,1.0,1,1.0,0.0,0.0,0.0
199,7,175,178,28.1754,75.8998,1.0,1,1.0,0.0,0.0,0.0
199,4,500,177,38.0871,95.5692,1.0,1,0.8560855263157895,0.0,0.0,0.0
199,12,431,228,31.1163,95.2794,1.0,1,1.0,0.0,0.0,0.0
199,13,645,253,36.5839,107.0571,1.0,1,1.0,0.0,0.0,0.0
199,10,513,252,38.0067,112.5028,1.0,1,1.0,0.0,0.0,0.0
199,14,466,269,29.4199,96.3546,1.0,1,1.0,0.0,0.0,0.0
199,5,582,265,35.4331,103.015,1.0,1,1.0,0.0,0.0,0.0
199,11,711,345,44.2258,118.9843,1.0,1,1.0,0.0,0.0,0.0
200,16,643,84,22.2279,53.855,1.0,1,1.0,0.0,0.0,0.0
200,17,683,84,18.925,54.205,1.0,1,1.0,0.0,0.0,0.0
200,15,709,92,23.8915,60.7684,1.0,1,1.0,0.0,0.0,0.0
200,1,618,139,20.3129,70.0692,1.0,1,0.17857142857142858,0.0,0.0,0.0
200,6,211,153,28.9249,66.789,1.0,1,1.0,0.0,0.0,0.0
200,3,103,150,30.205,75.0403,1.0,1,1.0,0.0,0.0,0.0
200,8,632,148,27.8161,77.0264,1.0,1,0.7996289424860853,0.0,0.0,0.0
200,9,612,153,25.6296,72.5899,1.0,1,1.0,0.0,0.0,0.0
200,2,17,162,29.9444,74.9914,1.0,1,1.0,0.0,0.0,0.0
200,7,180,180,28.445,76.4167,1.0,1,1.0,0.0,0.0,0.0
200,4,504,179,38.4669,95.9015,1.0,1,0.8629385964912281,0.0,0.0,0.0
200,12,433,230,32.1068,96.4901,1.0,1,1.0,0.0,0.0,0.0
200,13,652,255,35.8097,106.4111,1.0,1,1.0,0.0,0.0,0.0
200,5,585,264,35.7469,102.805,1.0,1,1.0,0.0,0.0,0.0
200,14,472,270,29.8974,97.1775,1.0,1,1.0,0.0,0.0,0.0
200,10,517,255,38.4776,113.1594,1.0,1,1.0,0.0,0.0,0.0
200,11,708,344,41.5037,119.5281,1.0,1,1.0,0.0,0.0,0.0
201,16,641,84,22.24,53.9783,1.0,1,1.0,0.0,0.0,0.0
201,17,680,85,19.0155,54.4737,1.0,1,1.0,0.0,0.0,0.0
201,15,710,93,23.178,61.1227,1.0,1,1.0,0.0,0.0,0.0
201,1,617,138,20.2513,69.783,1.0,1,0.175,0.0,0.0,0.0
201,6,217,153,28.4354,67.4308,1.0,1,1.0,0.0,0.0,0.0
201,3,105,149,29.7526,74.7534,1.0,1,1.0,0.0,0.0,0.0
201,8,630,147,27.6679,76.6512,1.0,1,0.8330241187384044,0.0,0.0,0.0
201,9,610,152,25.3899,72.3647,1.0,1,0.8,0.0,0.0,0.0
201,2,21,163,29.6383,75.1106,1.0,1,1.0,0.0,0.0,0.0
201,7,185,181,28.5979,76.8567,1.0,1,1.0,0.0,0.0,0.0
201,4,508,181,38.7791,96.3367,1.0,1,0.8648504273504274,0.0,0.0,0.0
201,12,435,231,33.2631,97.6008,1.0,1,1.0,0.0,0.0,0.0
201,13,659,256,34.8853,105.8048,1.0,1,1.0,0.0,0.0,0.0
201,5,587,264,36.0544,102.595,1.0,1,1.0,0.0,0.0,0.0
201,14,478,271,30.6704,97.9539,1.0,1,1.0,0.0,0.0,0.0
201,10,522,257,38.9607,113.643,1.0,1,1.0,0.0,0.0,0.0
201,11,705,343,39.153,119.9709,1.0,1,1.0,0.0,0.0,0.0
202,16,638,85,22.2522,54.1016,1.0,1,1.0,0.0,0.0,0.0
202,17,678,85,19.1076,54.738,1.0,1,1.0,0.0,0.0,0.0
202,15,711,93,22.4834,61.468,1.0,1,1.0,0.0,0.0,0.0
202,1,615,137,20.1903,69.4966,1.0,1,0.17391304347826086,0.0,0.0,0.0
202,6,224,153,27.9331,68.1297,1.0,1,1.0,0.0,0.0,0.0
202,3,108,148,29.3,74.4667,1.0,1,1.0,0.0,0.0,0.0
202,8,627,146,27.5322,76.2911,1.0,1,0.7664473684210527,0.0,0.0,0.0
202,9,609,151,25.151,72.1394,1.0,1,1.0,0.0,0.0,0.0
202,2,25,163,29.1989,75.3292,1.0,1,1.0,0.0,0.0,0.0
202,7,191,182,28.6555,77.2239,1.0,1,1.0,0.0,0.0,0.0
202,4,512,183,38.9991,96.912,1.0,1,0.8604282315622522,0.0,0.0,0.0
202,12,437,233,34.2343,98.5194,1.0,1,1.0,0.0,0.0,0.0
202,13,666,258,33.9795,105.3234,1.0,1,1.0,0.0,0.0,0.0
202,5,589,263,36.3397,102.385,1.0,1,1.0,0.0,0.0,0.0
202,14,485,271,31.8115,98.5639,1.0,1,1.0,0.0,0.0,0.0
202,10,528,259,39.4528,113.999,1.0,1,1.0,0.0,0.0,0.0
202,11,702,342,37.7432,120.2379,1.0,1,1.0,0.0,0.0,0.0
203,16,636,85,22.2642,54.2247,1.0,1,1.0,0.0,0.0,0.0
203,17,675,85,19.2036,54.991,1.0,1,1.0,0.0,0.0,0.0
203,15,712,94,21.8821,61.8011,1.0,1,1.0,0.0,0.0,0.0
203,1,613,136,20.1297,69.21,1.0,1,0.17971014492753623,0.0,0.0,0.0
203,3,110,148,28.8474,74.18,1.0,1,1.0,0.0,0.0,0.0
203,6,230,153,27.4269,68.845,1.0,1,1.0,0.0,0.0,0.0
