227,119,1309,91,52.0,153.0,1.0,1,1.0,0.0,0.0,0.0
227,121,777,126,58.0,161.0,1.0,1,1.0,0.0,0.0,0.0
227,124,631,149,62.0,166.0,1.0,1,1.0,0.0,0.0,0.0
227,125,1690,169,76.0,180.0,1.0,1,1.0,0.0,0.0,0.0
227,128,1372,179,61.0,178.0,1.0,1,1.0,0.0,0.0,0.0
227,127,698,278,73.0,203.0,1.0,1,1.0,0.0,0.0,0.0
227,126,1681,356,92.0,227.0,1.0,1,1.0,0.0,0.0,0.0
227,132,34,439,117.0,242.0,1.0,1,1.0,0.0,0.0,0.0
227,113,788,646,103.0,298.0,1.0,1,1.0,0.0,0.0,0.0
227,130,1582,716,119.0,323.0,1.0,1,1.0,0.0,0.0,0.0
228,106,1542,-7,53.0,132.0,1.0,1,0.946969696969697,0.0,0.0,0.0
228,114,1632,29,61.0,144.0,1.0,1,0.5758196721311475,0.0,0.0,0.0
228,122,1666,35,64.0,146.0,1.0,1,1.0,0.0,0.0,0.0
228,119,1320,83,52.0,151.0,1.0,1,1.0,0.0,0.0,0.0
228,121,738,137,59.0,164.0,1.0,1,0.7542372881355932,0.0,0.0,0.0
228,124,594,156,63.0,168.0,1.0,1,1.0,0.0,0.0,0.0
228,128,1408,171,61.0,176.0,1.0,1,1.0,0.0,0.0,0.0
228,125,1690,184,77.0,183.0,1.0,1,0.9921935987509758,0.0,0.0,0.0
228,127,739,260,70.0,198.0,1.0,1,1.0,0.0,0.0,0.0
228,133,1756,357,99.0,229.0,1.0,1,0.8981077147016011,0.0,0.0,0.0
228,126,1674,376,93.0,232.0,1.0,1,1.0,0.0,0.0,0.0
228,132,94,414,109.0,235.0,1.0,1,1.0,0.0,0.0,0.0
228,113,734,693,109.0,308.0,1.0,1,1.0,0.0,0.0,0.0
228,130,1591,688,117.0,315.0,1.0,1,1.0,0.0,0.0,0.0
229,135,1248,-10,43.0,126.0,1.0,1,0.9206349206349206,0.0,0.0,0.0
229,136,1294,-6,45.0,127.0,1.0,1,0.952755905511811,0.0,0.0,0.0
229,114,1643,27,62.0,143.0,1.0,1,0.5547033611549741,0.0,0.0,0.0
229,122,1677,29,64.0,146.0,1.0,1,1.0,0.0,0.0,0.0
229,119,1341,75,52.0,149.0,1.0,1,1.0,0.0,0.0,0.0
229,121,702,141,60.0,164.0,1.0,1,1.0,0.0,0.0,0.0
229,124,556,165,64.0,170.0,1.0,1,1.0,0.0,0.0,0.0
229,128,1436,162,61.0,174.0,1.0,1,1.0,0.0,0.0,0.0
229,125,1698,198,79.0,187.0,1.0,1,0.9922155283287077,0.0,0.0,0.0
229,127,774,243,69.0,194.0,1.0,1,1.0,0.0,0.0,0.0
229,133,1754,380,101.0,235.0,1.0,1,1.0,0.0,0.0,0.0
229,132,144,392,103.0,228.0,1.0,1,1.0,0.0,0.0,0.0
229,126,1650,394,93.0,237.0,1.0,1,1.0,0.0,0.0,0.0
229,130,1618,659,116.0,308.0,1.0,1,1.0,0.0,0.0,0.0
229,113,684,726,114.0,315.0,1.0,1,1.0,0.0,0.0,0.0
229,134,12,765,150.0,339.0,1.0,1,0.9292035398230089,0.0,0.0,0.0
230,135,1236,-3,44.0,127.0,1.0,1,0.9763779527559056,0.0,0.0,0.0
230,136,1284,0,45.0,128.0,1.0,1,1.0,0.0,0.0,0.0
230,114,1660,18,62.0,142.0,1.0,1,0.4398000908677874,0.0,0.0,0.0
230,122,1686,23,65.0,145.0,1.0,1,1.0,0.0,0.0,0.0
230,119,1356,67,51.0,147.0,1.0,1,1.0,0.0,0.0,0.0
230,121,670,151,61.0,167.0,1.0,1,1.0,0.0,0.0,0.0
230,128,1472,158,62.0,172.0,1.0,1,1.0,0.0,0.0,0.0
230,124,514,177,66.0,173.0,1.0,1,1.0,0.0,0.0,0.0
230,125,1694,213,80.0,191.0,1.0,1,0.9929319371727748,0.0,0.0,0.0
230,127,814,232,67.0,191.0,1.0,1,1.0,0.0,0.0,0.0
230,132,200,371,97.0,223.0,1.0,1,1.0,0.0,0.0,0.0
230,133,1738,401,101.0,240.0,1.0,1,0.9876650165016502,0.0,0.0,0.0
230,126,1638,416,94.0,242.0,1.0,1,0.8865834359064533,0.0,0.0,0.0
230,130,1646,628,115.0,299.0,1.0,1,1.0,0.0,0.0,0.0
230,134,57,730,143.0,325.0,1.0,1,1.0,0.0,0.0,0.0
230,113,626,762,119.0,324.0,1.0,1,0.9814814814814815,0.0,0.0,0.0
231,136,1269,-1,44.0,128.0,1.0,1,0.9921875,0.0,0.0,0.0
231,135,1223,1,44.0,128.0,1.0,1,1.0,0.0,0.0,0.0
231,114,1672,14,63.0,142.0,1.0,1,0.33668678739101277,0.0,0.0,0.0
231,122,1692,18,65.0,144.0,1.0,1,1.0,0.0,0.0,0.0
231,119,1370,58,51.0,145.0,1.0,1,1.0,0.0,0.0,0.0
231,128,1496,148,62.0,170.0,1.0,1,1.0,0.0,0.0,0.0
231,121,630,165,63.0,171.0,1.0,1,1.0,0.0,0.0,0.0
231,124,478,192,69.0,177.0,1.0,1,1.0,0.0,0.0,0.0
231,127,846,216,65.0,187.0,1.0,1,1.0,0.0,0.0,0.0
231,125,1692,226,81.0,194.0,1.0,1,0.9906452844597174,0.0,0.0,0.0
231,132,248,351,93.0,218.0,1.0,1,1.0,0.0,0.0,0.0
231,133,1724,417,101.0,244.0,1.0,1,0.8850835903262457,0.0,0.0,0.0
231,126,1622,435,95.0,247.0,1.0,1,0.8022586831451097,0.0,0.0,0.0
231,130,1659,602,113.0,292.0,1.0,1,1.0,0.0,0.0,0.0
231,134,111,693,136.0,311.0,1.0,1,1.0,0.0,0.0,0.0
231,113,551,808,126.0,335.0,1.0,1,0.8119402985074626,0.0,0.0,0.0
232,136,1264,4,45.0,129.0,1.0,1,1.0,0.0,0.0,0.0
232,135,1206,5,44.0,129.0,1.0,1,1.0,0.0,0.0,0.0
232,114,1676,11,63.0,141.0,1.0,1,0.4562647754137116,0.0,0.0,0.0
232,122,1704,14,65.0,143.0,1.0,1,1.0,0.0,0.0,0.0
232,119,1384,47,51.0,142.0,1.0,1,1.0,0.0,0.0,0.0
232,128,1515,135,62.0,167.0,1.0,1,1.0,0.0,0.0,0.0
232,121,592,176,65.0,173.0,1.0,1,1.0,0.0,0.0,0.0
232,127,884,199,64.0,183.0,1.0,1,1.0,0.0,0.0,0.0
232,124,440,205,71.0,180.0,1.0,1,1.0,0.0,0.0,0.0
232,125,1692,239,82.0,197.0,1.0,1,0.9960381329701622,0.0,0.0,0.0
232,132,292,336,89.0,214.0,1.0,1,1.0,0.0,0.0,0.0
232,133,1710,435,101.0,248.0,1.0,1,0.6127435324177579,0.0,0.0,0.0
232,126,1609,455,96.0,252.0,1.0,1,0.9384920634920635,0.0,0.0,0.0
232,130,1693,583,114.0,288.0,1.0,1,1.0,0.0,0.0,0.0
232,134,168,654,128.0,299.0,1.0,1,1.0,0.0,0.0,0.0
232,113,498,863,132.0,352.0,1.0,1,0.6164772727272727,0.0,0.0,0.0
233,136,1250,11,45.0,131.0,1.0,1,1.0,0.0,0.0,0.0
233,135,1198,14,45.0,131.0,1.0,1,1.0,0.0,0.0,0.0
233,114,1684,6,63.0,141.0,1.0,1,0.45288753799392095,0.0,0.0,0.0
233,122,1711,12,66.0,143.0,1.0,1,1.0,0.0,0.0,0.0
233,119,1391,37,50.0,139.0,1.0,1,1.0,0.0,0.0,0.0
233,128,1540,126,63.0,165.0,1.0,1,1.0,0.0,0.0,0.0
233,121,556,183,66.0,175.0,1.0,1,1.0,0.0,0.0,0.0
233,127,917,183,62.0,178.0,1.0,1,1.0,0.0,0.0,0.0
233,124,402,214,73.0,182.0,1.0,1,0.885593858196598,0.0,0.0,0.0
233,125,1686,252,83.0,200.0,1.0,1,1.0,0.0,0.0,0.0
233,132,336,316,85.0,209.0,1.0,1,1.0,0.0,0.0,0.0
233,133,1682,456,101.0,253.0,1.0,1,0.47943490001174033,0.0,0.0,0.0
233,126,1600,475,97.0,257.0,1.0,1,1.0,0.0,0.0,0.0
233,130,1719,556,114.0,281.0,1.0,1,1.0,0.0,0.0,0.0
233,134,213,623,122.0,289.0,1.0,1,1.0,0.0,0.0,0.0
233,113,436,909,138.0,369.0,1.0,1,0.4634146341463415,0.0,0.0,0.0
234,114,1695,-1,64.0,140.0,1.0,1,0.43136160714285715,0.0,0.0,0.0
234,136,1240,17,45.0,133.0,1.0,1,1.0,0.0,0.0,0.0
234,122,1720,10,67.0,143.0,1.0,1,1.0,0.0,0.0,0.0
234,135,1190,22,45.0,133.0,1.0,1,1.0,0.0,0.0,0.0
234,119,1403,28,50.0,138.0,1.0,1,1.0,0.0,0.0,0.0
234,128,1556,117,63.0,163.0,1.0,1,1.0,0.0,0.0,0.0
234,127,947,170,60.0,174.0,1.0,1,1.0,0.0,0.0,0.0
234,121,509,197,68.0,178.0,1.0,1,1.0,0.0,0.0,0.0
234,124,366,228,75.0,185.0,1.0,1,0.4299099099099099,0.0,0.0,0.0
234,125,1686,268,84.0,205.0,1.0,1,1.0,0.0,0.0,0.0
234,132,371,300,82.0,205.0,1.0,1,1.0,0.0,0.0,0.0
234,133,1668,483,103.0,260.0,1.0,1,0.7006348020911127,0.0,0.0,0.0
234,126,1573,496,98.0,263.0,1.0,1,1.0,0.0,0.0,0.0
234,130,1737,529,113.0,274.0,1.0,1,1.0,0.0,0.0,0.0
234,134,270,597,117.0,282.0,1.0,1,1.0,0.0,0.0,0.0
234,113,358,962,145.0,394.0,1.0,1,0.29949238578680204,0.0,0.0,0.0
235,114,1700,-4,64.0,139.0,1.0,1,0.4001798561151079,0.0,0.0,0.0
235,122,1724,8,67.0,143.0,1.0,1,1.0,0.0,0.0,0.0
235,136,1230,22,45.0,134.0,1.0,1,1.0,0.0,0.0,0.0
235,119,1412,22,50.0,136.0,1.0,1,1.0,0.0,0.0,0.0
235,135,1179,25,46.0,135.0,1.0,1,1.0,0.0,0.0,0.0
235,128,1580,110,64.0,162.0,1.0,1,1.0,0.0,0.0,0.0
235,127,986,158,59.0,171.0,1.0,1,1.0,0.0,0.0,0.0
235,121,468,213,71.0,182.0,1.0,1,0.8328432131249033,0.0,0.0,0.0
235,124,327,244,78.0,189.0,1.0,1,1.0,0.0,0.0,0.0
235,132,408,287,80.0,202.0,1.0,1,1.0,0.0,0.0,0.0
235,125,1672,285,85.0,209.0,1.0,1,1.0,0.0,0.0,0.0
235,133,1648,506,103.0,266.0,1.0,1,0.8922549091174539,0.0,0.0,0.0
235,130,1771,515,115.0,272.0,1.0,1,1.0,0.0,0.0,0.0
235,126,1560,526,100.0,270.0,1.0,1,1.0,0.0,0.0,0.0
235,134,315,567,112.0,275.0,1.0,1,1.0,0.0,0.0,0.0
236,137,1586,-8,55.0,133.0,1.0,1,0.6017771701982229,0.0,0.0,0.0
236,138,1626,-7,58.0,135.0,1.0,1,0.8219667943805875,0.0,0.0,0.0
236,114,1716,-8,65.0,139.0,1.0,1,0.8119535141117875,0.0,0.0,0.0
236,122,1772,0,71.0,144.0,1.0,1,1.0,0.0,0.0,0.0
236,119,1423,16,50.0,134.0,1.0,1,1.0,0.0,0.0,0.0
236,136,1212,28,46.0,135.0,1.0,1,0.893719806763285,0.0,0.0,0.0
236,135,1171,31,46.0,136.0,1.0,1,1.0,0.0,0.0,0.0
236,128,1600,102,64.0,160.0,1.0,1,1.0,0.0,0.0,0.0
236,127,1015,148,58.0,168.0,1.0,1,1.0,0.0,0.0,0.0
236,121,435,220,72.0,184.0,1.0,1,0.3177083333333333,0.0,0.0,0.0
236,124,296,260,81.0,194.0,1.0,1,1.0,0.0,0.0,0.0
236,132,438,273,77.0,199.0,1.0,1,1.0,0.0,0.0,0.0
236,125,1666,302,85.0,213.0,1.0,1,1.0,0.0,0.0,0.0
236,130,1782,492,114.0,266.0,1.0,1,1.0,0.0,0.0,0.0
236,133,1644,529,105.0,272.0,1.0,1,1.0,0.0,0.0,0.0
236,134,354,535,107.0,267.0,1.0,1,1.0,0.0,0.0,0.0
236,126,1534,550,101.0,276.0,1.0,1,1.0,0.0,0.0,0.0
237,114,1726,-15,65.0,138.0,1.0,1,0.8638795986622073,0.0,0.0,0.0
237,137,1572,-2,55.0,134.0,1.0,1,0.7540027137042062,0.0,0.0,0.0
237,138,1614,1,58.0,136.0,1.0,1,0.6734279918864098,0.0,0.0,0.0
237,122,1789,-6,72.0,144.0,1.0,1,0.9583333333333334,0.0,0.0,0.0
237,119,1440,7,49.0,132.0,1.0,1,1.0,0.0,0.0,0.0
237,136,1206,36,46.0,138.0,1.0,1,1.0,0.0,0.0,0.0
237,135,1156,39,47.0,138.0,1.0,1,1.0,0.0,0.0,0.0
237,128,1616,91,65.0,158.0,1.0,1,1.0,0.0,0.0,0.0
237,127,1053,138,56.0,165.0,1.0,1,1.0,0.0,0.0,0.0
237,121,392,232,75.0,187.0,1.0,1,0.9651336898395722,0.0,0.0,0.0
237,132,464,256,75.0,194.0,1.0,1,1.0,0.0,0.0,0.0
237,124,258,276,85.0,198.0,1.0,1,1.0,0.0,0.0,0.0
237,125,1653,318,86.0,217.0,1.0,1,1.0,0.0,0.0,0.0
237,130,1793,462,113.0,258.0,1.0,1,1.0,0.0,0.0,0.0
237,134,404,512,103.0,261.0,1.0,1,1.0,0.0,0.0,0.0
237,133,1644,555,108.0,279.0,1.0,1,1.0,0.0,0.0,0.0
237,126,1512,576,103.0,283.0,1.0,1,1.0,0.0,0.0,0.0
237,139,1318,939,126.0,384.0,1.0,1,0.3671875,0.0,0.0,0.0
238,119,1456,-1,49.0,131.0,1.0,1,0.9923664122137404,0.0,0.0,0.0
238,122,1795,-13,72.0,143.0,1.0,1,0.9090909090909091,0.0,0.0,0.0
238,137,1564,7,55.0,136.0,1.0,1,0.8545454545454545,0.0,0.0,0.0
238,138,1611,7,58.0,138.0,1.0,1,0.767616191904048,0.0,0.0,0.0
238,136,1196,44,47.0,140.0,1.0,1,1.0,0.0,0.0,0.0
238,135,1145,48,48.0,141.0,1.0,1,1.0,0.0,0.0,0.0
238,128,1639,83,66.0,157.0,1.0,1,1.0,0.0,0.0,0.0
238,127,1084,122,55.0,161.0,1.0,1,1.0,0.0,0.0,0.0
238,132,496,240,73.0,190.0,1.0,1,1.0,0.0,0.0,0.0
238,121,360,250,78.0,192.0,1.0,1,1.0,0.0,0.0,0.0
238,124,218,289,88.0,201.0,1.0,1,1.0,0.0,0.0,0.0
238,125,1640,333,86.0,220.0,1.0,1,1.0,0.0,0.0,0.0
238,134,439,490,99.0,256.0,1.0,1,1.0,0.0,0.0,0.0
238,133,1634,584,110.0,287.0,1.0,1,1.0,0.0,0.0,0.0
238,126,1492,602,105.0,290.0,1.0,1,1.0,0.0,0.0,0.0
238,139,1352,883,124.0,366.0,1.0,1,0.5382513661202186,0.0,0.0,0.0
238,140,903,1003,126.0,393.0,1.0,1,0.19592875318066158,0.0,0.0,0.0
239,119,1476,-6,50.0,130.0,1.0,1,0.9538461538461539,0.0,0.0,0.0
239,137,1552,16,55.0,138.0,1.0,1,0.9638998682476944,0.0,0.0,0.0
239,138,1605,17,58.0,139.0,1.0,1,0.8935747953361449,0.0,0.0,0.0
239,136,1184,45,47.0,140.0,1.0,1,1.0,0.0,0.0,0.0
239,135,1130,54,48.0,142.0,1.0,1,0.6043133802816901,0.0,0.0,0.0
239,128,1652,78,66.0,156.0,1.0,1,1.0,0.0,0.0,0.0
239,127,1108,109,53.0,157.0,1.0,1,1.0,0.0,0.0,0.0
239,132,522,226,71.0,187.0,1.0,1,1.0,0.0,0.0,0.0
239,121,325,265,80.0,195.0,1.0,1,1.0,0.0,0.0,0.0
239,124,180,307,92.0,206.0,1.0,1,1.0,0.0,0.0,0.0
239,125,1637,349,88.0,224.0,1.0,1,1.0,0.0,0.0,0.0
239,134,476,464,95.0,250.0,1.0,1,1.0,0.0,0.0,0.0
239,133,1643,620,114.0,297.0,1.0,1,1.0,0.0,0.0,0.0
239,126,1463,632,106.0,297.0,1.0,1,0.8138936535162951,0.0,0.0,0.0
239,139,1404,836,122.0,353.0,1.0,1,0.6912181303116147,0.0,0.0,0.0
239,140,921,982,124.0,385.0,1.0,1,0.2545454545454545,0.0,0.0,0.0
240,119,1496,-10,50.0,129.0,1.0,1,0.9224806201550387,0.0,0.0,0.0
240,137,1546,23,55.0,139.0,1.0,1,0.8727272727272727,0.0,0.0,0.0
240,138,1594,22,58.0,140.0,1.0,1,0.8801724137931034,0.0,0.0,0.0
240,136,1173,54,48.0,143.0,1.0,1,0.8381410256410257,0.0,0.0,0.0
240,135,1112,58,49.0,143.0,1.0,1,0.5654345654345654,0.0,0.0,0.0
240,128,1668,71,67.0,155.0,1.0,1,1.0,0.0,0.0,0.0
240,127,1132,96,52.0,154.0,1.0,1,1.0,0.0,0.0,0.0
240,132,552,215,69.0,183.0,1.0,1,1.0,0.0,0.0,0.0
240,121,282,276,83.0,198.0,1.0,1,1.0,0.0,0.0,0.0
240,124,137,326,97.0,211.0,1.0,1,1.0,0.0,0.0,0.0
240,125,1618,370,88.0,230.0,1.0,1,1.0,0.0,0.0,0.0
240,134,507,439,92.0,244.0,1.0,1,1.0,0.0,0.0,0.0
240,133,1640,653,117.0,307.0,1.0,1,1.0,0.0,0.0,0.0
240,126,1443,661,108.0,304.0,1.0,1,0.4144736842105263,0.0,0.0,0.0
240,139,1440,787,119.0,339.0,1.0,1,0.8643067846607669,0.0,0.0,0.0
240,140,930,964,122.0,379.0,1.0,1,0.30606860158311344,0.0,0.0,0.0
241,138,1584,29,58.0,142.0,1.0,1,0.8312287518212724,0.0,0.0,0.0
241,137,1538,32,56.0,141.0,1.0,1,1.0,0.0,0.0,0.0
241,136,1156,63,49.0,145.0,1.0,1,0.18620689655172415,0.0,0.0,0.0
241,135,1098,67,50.0,145.0,1.0,1,1.0,0.0,0.0,0.0
241,128,1688,63,68.0,154.0,1.0,1,1.0,0.0,0.0,0.0
241,127,1154,90,51.0,152.0,1.0,1,1.0,0.0,0.0,0.0
241,132,582,198,67.0,179.0,1.0,1,1.0,0.0,0.0,0.0
241,121,248,297,87.0,204.0,1.0,1,1.0,0.0,0.0,0.0
241,124,97,346,102.0,217.0,1.0,1,1.0,0.0,0.0,0.0
241,125,1608,394,90.0,236.0,1.0,1,1.0,0.0,0.0,0.0
241,134,536,418,89.0,239.0,1.0,1,1.0,0.0,0.0,0.0
241,133,1640,686,119.0,316.0,1.0,1,1.0,0.0,0.0,0.0
241,126,1409,695,110.0,313.0,1.0,1,0.7326459483009004,0.0,0.0,0.0
241,139,1484,745,117.0,328.0,1.0,1,1.0,0.0,0.0,0.0
241,140,936,939,119.0,371.0,1.0,1,0.38005390835579517,0.0,0.0,0.0
242,138,1571,36,58.0,143.0,1.0,1,0.7468049192187123,0.0,0.0,0.0
242,137,1530,39,56.0,143.0,1.0,1,1.0,0.0,0.0,0.0
242,128,1693,58,68.0,153.0,1.0,1,1.0,0.0,0.0,0.0
242,136,1139,70,50.0,147.0,1.0,1,0.8136054421768707,0.0,0.0,0.0
242,135,1078,75,51.0,148.0,1.0,1,1.0,0.0,0.0,0.0
242,127,1179,80,50.0,150.0,1.0,1,1.0,0.0,0.0,0.0
242,132,610,182,65.0,175.0,1.0,1,1.0,0.0,0.0,0.0
242,121,198,316,92.0,208.0,1.0,1,1.0,0.0,0.0,0.0
242,124,50,364,108.0,222.0,1.0,1,1.0,0.0,0.0,0.0
242,134,570,401,87.0,235.0,1.0,1,1.0,0.0,0.0,0.0
242,125,1586,416,91.0,242.0,1.0,1,1.0,0.0,0.0,0.0
242,139,1514,700,115.0,316.0,1.0,1,1.0,0.0,0.0,0.0
242,133,1646,722,123.0,327.0,1.0,1,1.0,0.0,0.0,0.0
242,126,1390,733,113.0,322.0,1.0,1,1.0,0.0,0.0,0.0
242,140,965,919,117.0,365.0,1.0,1,0.4410958904109589,0.0,0.0,0.0
243,138,1565,46,58.0,145.0,1.0,1,0.7260404280618311,0.0,0.0,0.0
243,137,1525,47,56.0,145.0,1.0,1,1.0,0.0,0.0,0.0
243,127,1194,69,49.0,147.0,1.0,1,1.0,0.0,0.0,0.0
243,128,1693,64,68.0,155.0,1.0,1,1.0,0.0,0.0,0.0
243,136,1118,77,51.0,149.0,1.0,1,1.0,0.0,0.0,0.0
243,135,1060,82,52.0,150.0,1.0,1,1.0,0.0,0.0,0.0
243,132,646,168,63.0,171.0,1.0,1,1.0,0.0,0.0,0.0
243,121,136,324,97.0,211.0,1.0,1,1.0,0.0,0.0,0.0
243,124,-1,379,115.0,227.0,1.0,1,0.991304347826087,0.0,0.0,0.0
243,134,595,382,84.0,230.0,1.0,1,1.0,0.0,0.0,0.0
243,125,1562,436,91.0,247.0,1.0,1,0.902834008097166,0.0,0.0,0.0
243,139,1544,659,112.0,305.0,1.0,1,0.8573770491803279,0.0,0.0,0.0
243,126,1362,767,115.0,331.0,1.0,1,0.945619335347432,0.0,0.0,0.0
243,133,1632,761,125.0,340.0,1.0,1,0.9382352941176471,0.0,0.0,0.0
243,140,988,896,114.0,359.0,1.0,1,0.5125348189415042,0.0,0.0,0.0
244,142,1599,13,58.0,138.0,1.0,1,0.8457021489255372,0.0,0.0,0.0
244,141,782,44,51.0,138.0,1.0,1,1.0,0.0,0.0,0.0
244,127,1209,58,48.0,143.0,1.0,1,1.0,0.0,0.0,0.0
244,137,1514,56,56.0,146.0,1.0,1,0.7142857142857143,0.0,0.0,0.0
244,138,1554,56,58.0,147.0,1.0,1,1.0,0.0,0.0,0.0
244,128,1694,71,69.0,156.0,1.0,1,1.0,0.0,0.0,0.0
244,136,1104,80,51.0,150.0,1.0,1,1.0,0.0,0.0,0.0
244,135,1043,87,52.0,151.0,1.0,1,1.0,0.0,0.0,0.0
244,132,679,156,62.0,168.0,1.0,1,1.0,0.0,0.0,0.0
244,121,77,347,104.0,217.0,1.0,1,0.9928660049627791,0.0,0.0,0.0
244,134,616,360,82.0,224.0,1.0,1,1.0,0.0,0.0,0.0
244,124,-44,403,122.0,234.0,1.0,1,0.639344262295082,0.0,0.0,0.0
244,125,1539,455,92.0,252.0,1.0,1,0.7684178743961353,0.0,0.0,0.0
244,139,1572,616,109.0,294.0,1.0,1,0.8478437246458216,0.0,0.0,0.0
244,126,1348,801,117.0,340.0,1.0,1,0.8205882352941176,0.0,0.0,0.0
244,133,1635,804,128.0,355.0,1.0,1,0.7774647887323943,0.0,0.0,0.0
244,140,1002,874,112.0,353.0,1.0,1,0.5835694050991501,0.0,0.0,0.0
245,142,1590,18,57.0,139.0,1.0,1,0.8561151079136691,0.0,0.0,0.0
245,127,1226,47,47.0,141.0,1.0,1,1.0,0.0,0.0,0.0
245,141,797,51,51.0,140.0,1.0,1,1.0,0.0,0.0,0.0
245,138,1544,62,58.0,149.0,1.0,1,0.7108308261976395,0.0,0.0,0.0
245,137,1505,64,56.0,149.0,1.0,1,1.0,0.0,0.0,0.0
245,136,1086,91,52.0,152.0,1.0,1,1.0,0.0,0.0,0.0
245,135,1020,94,53.0,153.0,1.0,1,1.0,0.0,0.0,0.0
245,132,713,144,60.0,165.0,1.0,1,1.0,0.0,0.0,0.0
245,134,648,340,79.0,219.0,1.0,1,1.0,0.0,0.0,0.0
245,121,10,367,113.0,223.0,1.0,1,1.0,0.0,0.0,0.0
245,125,1506,477,93.0,257.0,1.0,1,1.0,0.0,0.0,0.0
245,139,1600,578,107.0,285.0,1.0,1,0.9332021642892278,0.0,0.0,0.0
245,126,1342,835,120.0,350.0,1.0,1,0.7,0.0,0.0,0.0
245,140,1015,851,110.0,347.0,1.0,1,0.659942363112392,0.0,0.0,0.0
245,133,1610,842,130.0,367.0,1.0,1,0.6485013623978202,0.0,0.0,0.0
246,142,1578,23,57.0,140.0,1.0,1,0.7149122807017544,0.0,0.0,0.0
246,127,1240,39,47.0,139.0,1.0,1,1.0,0.0,0.0,0.0
246,141,797,58,52.0,142.0,1.0,1,0.9447453954496208,0.0,0.0,0.0
246,138,1544,72,59.0,151.0,1.0,1,1.0,0.0,0.0,0.0
246,137,1487,76,56.0,151.0,1.0,1,1.0,0.0,0.0,0.0
246,136,1074,102,53.0,156.0,1.0,1,1.0,0.0,0.0,0.0
246,135,1005,106,54.0,156.0,1.0,1,1.0,0.0,0.0,0.0
246,132,744,132,59.0,162.0,1.0,1,1.0,0.0,0.0,0.0
246,134,670,325,77.0,216.0,1.0,1,1.0,0.0,0.0,0.0
246,125,1484,502,95.0,264.0,1.0,1,1.0,0.0,0.0,0.0
246,139,1636,546,106.0,276.0,1.0,1,1.0,0.0,0.0,0.0
246,140,1032,833,109.0,342.0,1.0,1,0.7222222222222222,0.0,0.0,0.0
246,126,1313,875,122.0,361.0,1.0,1,0.5678670360110804,0.0,0.0,0.0
246,133,1580,868,130.0,375.0,1.0,1,0.5653333333333334,0.0,0.0,0.0
247,127,1258,33,47.0,137.0,1.0,1,1.0,0.0,0.0,0.0
247,142,1568,30,57.0,141.0,1.0,1,0.7324872464850068,0.0,0.0,0.0
247,141,786,66,53.0,144.0,1.0,1,0.4693396226415094,0.0,0.0,0.0
247,138,1534,85,59.0,154.0,1.0,1,0.9831609068897205,0.0,0.0,0.0
247,137,1478,86,57.0,154.0,1.0,1,1.0,0.0,0.0,0.0
247,136,1054,105,54.0,156.0,1.0,1,1.0,0.0,0.0,0.0
247,135,987,116,55.0,159.0,1.0,1,1.0,0.0,0.0,0.0
247,132,773,120,58.0,159.0,1.0,1,1.0,0.0,0.0,0.0
247,134,701,308,76.0,212.0,1.0,1,1.0,0.0,0.0,0.0
247,139,1664,515,105.0,269.0,1.0,1,1.0,0.0,0.0,0.0
247,125,1450,529,96.0,271.0,1.0,1,1.0,0.0,0.0,0.0
247,140,1046,810,107.0,337.0,1.0,1,0.8011869436201781,0.0,0.0,0.0
247,133,1564,904,131.0,388.0,1.0,1,0.4536082474226804,0.0,0.0,0.0
247,126,1308,921,125.0,377.0,1.0,1,0.4217506631299735,0.0,0.0,0.0
248,127,1268,25,46.0,135.0,1.0,1,1.0,0.0,0.0,0.0
248,142,1562,42,58.0,144.0,1.0,1,0.7260536398467433,0.0,0.0,0.0
248,141,771,72,53.0,146.0,1.0,1,0.7274489532178857,0.0,0.0,0.0
248,137,1464,98,57.0,156.0,1.0,1,1.0,0.0,0.0,0.0
248,138,1528,98,60.0,158.0,1.0,1,1.0,0.0,0.0,0.0
248,132,805,107,56.0,155.0,1.0,1,1.0,0.0,0.0,0.0
248,136,1040,116,55.0,159.0,1.0,1,1.0,0.0,0.0,0.0
248,135,968,124,56.0,161.0,1.0,1,1.0,0.0,0.0,0.0
248,134,742,292,73.0,207.0,1.0,1,1.0,0.0,0.0,0.0
248,139,1694,488,105.0,262.0,1.0,1,1.0,0.0,0.0,0.0
248,125,1420,559,98.0,278.0,1.0,1,1.0,0.0,0.0,0.0
248,140,1042,788,105.0,331.0,1.0,1,0.8821752265861027,0.0,0.0,0.0
248,133,1528,936,132.0,400.0,1.0,1,0.36,0.0,0.0,0.0
248,126,1285,966,126.0,392.0,1.0,1,0.29081632653061223,0.0,0.0,0.0
249,127,1282,15,46.0,132.0,1.0,1,1.0,0.0,0.0,0.0
249,142,1549,53,58.0,147.0,1.0,1,0.7044334975369458,0.0,0.0,0.0
249,141,749,80,54.0,147.0,1.0,1,1.0,0.0,0.0,0.0
249,132,832,95,55.0,152.0,1.0,1,1.0,0.0,0.0,0.0
249,137,1456,108,58.0,159.0,1.0,1,1.0,0.0,0.0,0.0
249,138,1517,110,60.0,160.0,1.0,1,1.0,0.0,0.0,0.0
249,136,1018,128,56.0,163.0,1.0,1,1.0,0.0,0.0,0.0
249,135,956,132,57.0,164.0,1.0,1,1.0,0.0,0.0,0.0
249,134,770,276,72.0,203.0,1.0,1,1.0,0.0,0.0,0.0
